11.3,2027
11.3,2215
11.3,2379
11.3,2421
11.3,2525
11.3,2659
11.3,2853
11.3,3444
11.3,4316
11.3,4329
11.3,4363
11.3,4412
11.3,4594
11.3,4637
11.3,4844
11.3,5064
11.3,5077
11.3,5647
11.3,6551
11.3,7144
11.3,7191
11.3,7332
11.3,7826
11.3,7868
11.3,8071
11.3,8150
11.3,8193
11.3,8431
11.3,8917
11.3,8955
11.3,10540
11.3,10632
11.3,10954
11.3,10977
11.3,11198
11.3,11448
11.3,11707
11.3,11765
11.3,12132
11.3,12296
11.4,169
11.4,212
11.4,229
11.4,326
11.4,470
11.4,828
11.4,1132
11.4,1871
11.4,2405
11.4,2506
11.4,2521
11.4,2889
11.4,2924
11.4,3049
11.4,3062
11.4,4483
11.4,4575
11.4,4880
11.4,5191
11.4,5222
11.4,5631
11.4,5686
11.4,5719
11.4,5855
11.4,6034
11.4,6076
11.4,6223
11.4,6371
11.4,6465
11.4,6676
11.4,6859
11.4,6908
11.4,7159
11.4,7211
11.4,7452
11.4,7458
11.4,7581
11.4,7632
11.4,7737
11.4,7784
11.4,7877
11.4,7995
11.4,8335
11.4,8397
11.4,8416
11.4,8523
11.4,8739
11.4,9063
11.4,9499
11.4,9594
11.4,9766
11.4,10067
11.4,10120
11.4,10179
11.4,10229
11.4,10262
11.4,10624
11.4,10648
11.4,10993
11.4,11377
11.4,11383
11.4,11539
11.4,11606
11.4,12301
11.4,12491
11.5,70
11.5,211
11.5,213
11.5,265
11.5,300
11.5,515
11.5,654
11.5,1001
11.5,1125
11.5,1173
11.5,1566
11.5,1769
11.5,2233
11.5,2668
11.5,2930
11.5,3096
11.5,3390
11.5,3574
11.5,3622
11.5,3752
11.5,4264
11.5,4951
11.5,5404
11.5,6009
11.5,6048
11.5,6184
11.5,6417
11.5,6572
11.5,6573
11.5,6741
11.5,6984
11.5,7040
11.5,7427
11.5,7584
11.5,7621
11.5,7735
11.5,7780
11.5,7921
11.5,8091
11.5,8411
11.5,8449
11.5,8594
11.5,8661
11.5,8851
11.5,8966
11.5,9207
11.5,9331
11.5,9711
11.5,9876
11.5,10052
11.5,10817
11.5,11549
11.5,11605
11.5,12115
11.5,12454
11.6,28
11.6,164
11.6,644
11.6,677
11.6,807
11.6,943
11.6,1025
11.6,1078
11.6,1149
11.6,1151
11.6,1383
11.6,1390
11.6,1685
11.6,1846
11.6,1852
11.6,1874
11.6,1943
11.6,2623
11.6,2642
11.6,3302
11.6,3511
11.6,3521
11.6,3553
11.6,3576
11.6,3892
11.6,3956
11.6,4027
11.6,4401
11.6,4644
11.6,4775
11.6,5116
11.6,5277
11.6,5748
11.6,6352
11.6,6670
11.6,6763
11.6,6771
11.6,6971
11.6,7012
11.6,7412
11.6,7675
11.6,8117
11.6,8366
11.6,8479
11.6,8701
11.6,8702
11.6,8884
11.6,9188
11.6,9252
11.6,9322
11.6,9415
11.6,9487
11.6,9720
11.6,9802
11.6,9820
11.6,9870
11.6,9939
11.6,10007
11.6,10274
11.6,10322
11.6,10340
11.6,10477
11.6,10517
11.6,10568
11.6,10694
11.6,10728
11.6,10904
11.6,11173
11.6,11279
11.6,11490
11.6,11971
11.6,12312
11.6,12444
11.7,39
11.7,417
11.7,423
11.7,540
11.7,704
11.7,1006
11.7,1262
11.7,1413
11.7,1471
11.7,1514
11.7,1564
11.7,1575
11.7,1735
11.7,1743
11.7,1778
11.7,2064
11.7,2272
11.7,3120
11.7,3308
11.7,3351
11.7,3361
11.7,3550
11.7,4097
11.7,4651
11.7,4748
11.7,4909
11.7,5203
11.7,5346
11.7,5529
11.7,5747
11.7,5750
11.7,5765
11.7,5792
11.7,5874
11.7,5896
11.7,5925
11.7,6298
11.7,6636
11.7,6690
11.7,6704
11.7,6759
11.7,6778
11.7,6948
11.7,7553
11.7,7595
11.7,7715
11.7,8502
11.7,8602
11.7,8632
11.7,8644
11.7,8696
11.7,8785
11.7,8909
11.7,8972
11.7,9042
11.7,9060
11.7,9189
11.7,9426
11.7,9730
11.7,9850
11.7,9872
11.7,10039
11.7,10184
11.7,10213
11.7,10349
11.7,10492
11.7,10549
11.7,10830
11.7,10833
11.7,10845
11.7,11000
11.7,11168
11.7,11426
11.7,11793
11.7,11910
11.7,12025
11.7,12360
11.7,12426
11.8,41
11.8,60
11.8,106
11.8,254
11.8,259
11.8,278
11.8,341
11.8,348
11.8,424
11.8,519
11.8,551
11.8,728
11.8,819
11.8,966
11.8,1122
11.8,1236
11.8,1293
11.8,1394
11.8,1441
11.8,1480
11.8,1793
11.8,1916
11.8,1966
11.8,1982
11.8,2020
11.8,2079
11.8,2171
11.8,2246
11.8,2384
11.8,2451
11.8,2455
11.8,2475
11.8,2648
11.8,2746
11.8,2862
11.8,2996
11.8,3021
11.8,3080
11.8,3147
11.8,3158
11.8,3178
11.8,3763
11.8,3960
11.8,4042
11.8,4131
11.8,4143
11.8,4179
11.8,4448
11.8,4595
11.8,4608
11.8,4709
11.8,4744
11.8,4756
11.8,4793
11.8,4832
11.8,4982
11.8,5080
11.8,5174
11.8,5260
11.8,5286
11.8,5518
11.8,5560
11.8,5716
11.8,5795
11.8,5999
11.8,6119
11.8,6153
11.8,6297
11.8,6416
11.8,6565
11.8,6662
11.8,6712
11.8,6768
11.8,6889
11.8,7195
11.8,7330
11.8,7406
11.8,7536
11.8,7572
11.8,7582
11.8,7668
11.8,7680
11.8,7842
11.8,7876
11.8,7886
11.8,7941
11.8,8062
11.8,8083
11.8,8102
11.8,8217
11.8,8393
11.8,8443
11.8,8603
11.8,8717
11.8,8784
11.8,8793
11.8,8848
11.8,9007
11.8,9201
11.8,9203
11.8,9393
11.8,9425
11.8,9436
11.8,9453
11.8,9456
11.8,9460
11.8,9621
11.8,9644
11.8,9645
11.8,9768
11.8,9849
11.8,9947
11.8,9974
11.8,9990
11.8,10053
11.8,10106
11.8,10190
11.8,10271
11.8,10336
11.8,10362
11.8,10615
11.8,10691
11.8,10711
11.8,10892
11.8,11200
11.8,11329
11.8,11532
11.8,11598
11.8,11646
11.8,11894
11.8,11900
11.8,11938
11.8,12013
11.8,12159
11.8,12209
11.8,12221
11.8,12265
11.8,12300
11.8,12443
11.9,110
11.9,147
11.9,588
11.9,670
11.9,673
11.9,716
11.9,1121
11.9,1240
11.9,1270
11.9,1422
11.9,1617
11.9,1774
11.9,1937
11.9,1990
11.9,2139
11.9,2160
11.9,2423
11.9,2624
11.9,2657
11.9,2690
11.9,2793
11.9,2836
11.9,2886
11.9,2968
11.9,3112
11.9,3124
11.9,3286
11.9,3377
11.9,3481
11.9,3543
11.9,3929
11.9,4114
11.9,4250
11.9,4422
11.9,4432
11.9,4480
11.9,4603
11.9,4613
11.9,4614
11.9,4697
11.9,4703
11.9,5000
11.9,5154
11.9,5301
11.9,5504
11.9,5563
11.9,5684
11.9,5762
11.9,5772
11.9,5895
11.9,5987
11.9,6050
11.9,6181
11.9,6933
11.9,6987
11.9,7143
11.9,7364
11.9,7388
11.9,7472
11.9,7943
11.9,7950
11.9,8014
11.9,8055
11.9,8381
11.9,8672
11.9,8699
11.9,8711
11.9,8722
11.9,8852
11.9,8979
11.9,8997
11.9,9198
11.9,9491
11.9,9500
11.9,9548
11.9,9575
11.9,9601
11.9,9603
11.9,9659
11.9,9815
11.9,9827
11.9,10048
11.9,10092
11.9,10234
11.9,10240
11.9,10296
11.9,10339
11.9,10414
11.9,10444
11.9,10628
11.9,10674
11.9,10705
11.9,10753
11.9,11059
11.9,11226
11.9,11443
11.9,11595
11.9,11701
11.9,11720
11.9,11727
11.9,11902
11.9,11929
12,128
12,194
12,237
12,255
12,275
12,541
12,647
12,685
12,703
12,760
12,771
12,772
12,824
12,1104
12,1499
12,1594
12,1658
12,1763
12,1786
12,2173
12,2347
12,2486
12,2488
12,2523
12,2610
12,2754
12,2981
12,3101
12,3476
12,3545
12,3648
12,3684
12,3685
12,3768
12,3852
12,3862
12,4000
12,4127
12,4171
12,4277
12,4319
12,4428
12,4455
12,4487
12,4530
12,4629
12,4952
12,5010
12,5031
12,5056
12,5086
12,5180
12,5239
12,5378
12,5443
12,5458
12,5466
12,5532
12,5856
12,6083
12,6107
12,6279
12,6363
12,6404
12,6457
12,6531
12,6554
12,6661
12,6706
12,6951
12,7035
12,7078
12,7120
12,7304
12,7429
12,7541
12,7547
12,7576
12,7587
12,7861
12,8103
12,8149
12,8199
12,8345
12,8617
12,8673
12,8691
12,8729
12,8951
12,8961
12,9146
12,9187
12,9271
12,9382
12,9440
12,9510
12,9625
12,9634
12,9732
12,10002
12,10036
12,10186
12,10454
12,10559
12,10777
12,10784
12,10955
12,10961
12,10978
12,11031
12,11049
12,11061
12,11071
12,11093
12,11277
12,11298
12,11346
12,11478
12,11554
12,12023
12,12150
12,12152
12,12240
12,12334
12,12358
12.1,80
12.1,83
12.1,102
12.1,344
12.1,631
12.1,637
12.1,747
12.1,769
12.1,857
12.1,925
12.1,986
12.1,1100
12.1,1116
12.1,1139
12.1,1222
12.1,1349
12.1,1493
12.1,1539
12.1,1554
12.1,1798
12.1,1801
12.1,1803
12.1,1819
12.1,1891
12.1,1955
12.1,1969
12.1,2080
12.1,2203
12.1,2223
12.1,2263
12.1,2315
12.1,2345
12.1,2603
12.1,2713
12.1,2881
12.1,2913
12.1,2948
12.1,3008
12.1,3041
12.1,3072
12.1,3162
12.1,3376
12.1,3394
12.1,3416
12.1,4145
12.1,4170
12.1,4208
12.1,4212
12.1,4415
12.1,4479
12.1,4494
12.1,4526
12.1,4558
12.1,4584
12.1,4728
12.1,4791
12.1,4830
12.1,4833
12.1,4977
12.1,5265
12.1,5282
12.1,5521
12.1,5533
12.1,5630
12.1,5658
12.1,5815
12.1,5817
12.1,5935
12.1,5957
12.1,6117
12.1,6162
12.1,6266
12.1,6307
12.1,6354
12.1,6373
12.1,6594
12.1,6628
12.1,6715
12.1,6736
12.1,6766
12.1,6791
12.1,6882
12.1,6904
12.1,6945
12.1,6950
12.1,7037
12.1,7148
12.1,7246
12.1,7306
12.1,7486
12.1,7519
12.1,7829
12.1,7889
12.1,8002
12.1,8227
12.1,8260
12.1,8263
12.1,8408
12.1,8684
12.1,8727
12.1,8766
12.1,8841
12.1,8977
12.1,9127
12.1,9156
12.1,9166
12.1,9233
12.1,9237
12.1,9541
12.1,9631
12.1,9640
12.1,9646
12.1,9651
12.1,9728
12.1,9838
12.1,9853
12.1,10012
12.1,10043
12.1,10491
12.1,10502
12.1,10751
12.1,10959
12.1,10975
12.1,10990
12.1,11017
12.1,11129
12.1,11171
12.1,11220
12.1,11254
12.1,11283
12.1,11328
12.1,11335
12.1,11347
12.1,11447
12.1,11473
12.1,11581
12.1,11590
12.1,11607
12.1,11608
12.1,11627
12.1,11716
12.1,11829
12.1,11834
12.1,11940
12.1,12015
12.1,12142
12.1,12180
12.1,12208
12.1,12210
12.1,12318
12.1,12341
12.1,12375
12.2,46
12.2,47
12.2,173
12.2,178
12.2,206
12.2,329
12.2,396
12.2,444
12.2,499
12.2,571
12.2,746
12.2,842
12.2,871
12.2,919
12.2,1071
12.2,1073
12.2,1080
12.2,1085
12.2,1152
12.2,1179
12.2,1208
12.2,1261
12.2,1317
12.2,1326
12.2,1328
12.2,1357
12.2,1402
12.2,1417
12.2,1531
12.2,1591
12.2,1742
12.2,1755
12.2,1782
12.2,1824
12.2,1833
12.2,1879
12.2,1896
12.2,1901
12.2,1926
12.2,2015
12.2,2031
12.2,2143
12.2,2153
12.2,2206
12.2,2255
12.2,2406
12.2,2437
12.2,2533
12.2,2626
12.2,2721
12.2,2744
12.2,2749
12.2,2830
12.2,3077
12.2,3168
12.2,3395
12.2,3480
12.2,3510
12.2,3512
12.2,3517
12.2,3686
12.2,3739
12.2,3775
12.2,3910
12.2,3912
12.2,3946
12.2,3958
12.2,3973
12.2,3987
12.2,4014
12.2,4138
12.2,4402
12.2,4429
12.2,4436
12.2,4457
12.2,4525
12.2,4722
12.2,4786
12.2,4820
12.2,4936
12.2,5007
12.2,5103
12.2,5105
12.2,5152
12.2,5173
12.2,5200
12.2,5303
12.2,5311
12.2,5347
12.2,5471
12.2,5526
12.2,5601
12.2,5626
12.2,5656
12.2,5676
12.2,5752
12.2,5774
12.2,5953
12.2,5967
12.2,5976
12.2,6023
12.2,6118
12.2,6143
12.2,6154
12.2,6157
12.2,6177
12.2,6192
12.2,6342
12.2,6379
12.2,6466
12.2,6502
12.2,6508
12.2,6549
12.2,6635
12.2,6664
12.2,6678
12.2,6683
12.2,6757
12.2,6892
12.2,6920
12.2,6938
12.2,7038
12.2,7039
12.2,7163
12.2,7538
12.2,7590
12.2,7810
12.2,7833
12.2,7969
12.2,7979
12.2,8067
12.2,8179
12.2,8204
12.2,8239
12.2,8301
12.2,8302
12.2,8409
12.2,8436
12.2,8481
12.2,8506
12.2,8511
12.2,8574
12.2,8607
12.2,8757
12.2,8861
12.2,8882
12.2,8936
12.2,8957
12.2,8985
12.2,9033
12.2,9143
12.2,9205
12.2,9215
12.2,9294
12.2,9321
12.2,9374
12.2,9378
12.2,9404
12.2,9406
12.2,9411
12.2,9465
12.2,9628
12.2,9780
12.2,9879
12.2,9901
12.2,10049
12.2,10059
12.2,10117
12.2,10154
12.2,10279
12.2,10467
12.2,10510
12.2,10541
12.2,10571
12.2,10680
12.2,10709
12.2,10769
12.2,10801
12.2,10838
12.2,10849
12.2,10875
12.2,10889
12.2,10917
12.2,10932
12.2,11055
12.2,11057
12.2,11085
12.2,11114
12.2,11205
12.2,11238
12.2,11244
12.2,11353
12.2,11462
12.2,11492
12.2,11543
12.2,11615
12.2,11643
12.2,11678
12.2,11752
12.2,11766
12.2,11792
12.2,11830
12.2,11875
12.2,11950
12.2,11958
12.2,11981
12.2,12000
12.2,12010
12.2,12021
12.2,12037
12.2,12055
12.2,12153
12.2,12236
12.2,12287
12.2,12306
12.2,12347
12.2,12420
12.2,12433
12.3,30
12.3,35
12.3,54
12.3,62
12.3,100
12.3,118
12.3,131
12.3,134
12.3,210
12.3,242
12.3,288
12.3,322
12.3,349
12.3,369
12.3,373
12.3,391
12.3,395
12.3,449
12.3,464
12.3,471
12.3,488
12.3,530
12.3,531
12.3,555
12.3,560
12.3,586
12.3,624
12.3,626
12.3,705
12.3,726
12.3,752
12.3,767
12.3,775
12.3,779
12.3,797
12.3,814
12.3,815
12.3,829
12.3,894
12.3,900
12.3,901
12.3,907
12.3,970
12.3,982
12.3,1017
12.3,1045
12.3,1049
12.3,1053
12.3,1123
12.3,1128
12.3,1144
12.3,1164
12.3,1175
12.3,1178
12.3,1194
12.3,1237
12.3,1291
12.3,1302
12.3,1318
12.3,1329
12.3,1351
12.3,1366
12.3,1371
12.3,1411
12.3,1423
12.3,1427
12.3,1431
12.3,1537
12.3,1559
12.3,1578
12.3,1592
12.3,1620
12.3,1654
12.3,1661
12.3,1663
12.3,1664
12.3,1744
12.3,1762
12.3,1794
12.3,1800
12.3,1818
12.3,1822
12.3,1875
12.3,1884
12.3,1898
12.3,1907
12.3,1918
12.3,1953
12.3,2012
12.3,2058
12.3,2082
12.3,2095
12.3,2113
12.3,2122
12.3,2151
12.3,2271
12.3,2274
12.3,2340
12.3,2343
12.3,2387
12.3,2390
12.3,2395
12.3,2410
12.3,2411
12.3,2442
12.3,2500
12.3,2514
12.3,2662
12.3,2702
12.3,2731
12.3,2734
12.3,2764
12.3,2789
12.3,2872
12.3,2945
12.3,2971
12.3,3044
12.3,3048
12.3,3076
12.3,3155
12.3,3159
12.3,3187
12.3,3188
12.3,3205
12.3,3244
12.3,3252
12.3,3282
12.3,3297
12.3,3312
12.3,3389
12.3,3414
12.3,3497
12.3,3507
12.3,3600
12.3,3655
12.3,3672
12.3,3722
12.3,3724
12.3,3727
12.3,3794
12.3,3826
12.3,3880
12.3,3921
12.3,3938
12.3,4026
12.3,4060
12.3,4062
12.3,4073
12.3,4076
12.3,4113
12.3,4121
12.3,4146
12.3,4152
12.3,4164
12.3,4198
12.3,4210
12.3,4220
12.3,4252
12.3,4265
12.3,4300
12.3,4308
12.3,4350
12.3,4403
12.3,4410
12.3,4443
12.3,4454
12.3,4579
12.3,4604
12.3,4641
12.3,4657
12.3,4688
12.3,4694
12.3,4695
12.3,4749
12.3,4754
12.3,4757
12.3,4869
12.3,4877
12.3,4926
12.3,4976
12.3,5005
12.3,5018
12.3,5078
12.3,5115
12.3,5126
12.3,5140
12.3,5142
12.3,5145
12.3,5157
12.3,5223
12.3,5248
12.3,5305
12.3,5307
12.3,5321
12.3,5353
12.3,5391
12.3,5405
12.3,5493
12.3,5577
12.3,5612
12.3,5615
12.3,5646
12.3,5701
12.3,5718
12.3,5726
12.3,5734
12.3,5760
12.3,5786
12.3,5852
12.3,5899
12.3,5908
12.3,5970
12.3,5991
12.3,6066
12.3,6114
12.3,6126
12.3,6128
12.3,6130
12.3,6211
12.3,6218
12.3,6222
12.3,6248
12.3,6250
12.3,6276
12.3,6287
12.3,6392
12.3,6414
12.3,6440
12.3,6518
12.3,6544
12.3,6558
12.3,6587
12.3,6632
12.3,6650
12.3,6655
12.3,6667
12.3,6672
12.3,6694
12.3,6705
12.3,6719
12.3,6722
12.3,6792
12.3,6844
12.3,6854
12.3,6887
12.3,6905
12.3,7067
12.3,7072
12.3,7086
12.3,7089
12.3,7151
12.3,7158
12.3,7251
12.3,7301
12.3,7315
12.3,7322
12.3,7367
12.3,7378
12.3,7392
12.3,7431
12.3,7437
12.3,7543
12.3,7544
12.3,7589
12.3,7610
12.3,7614
12.3,7655
12.3,7670
12.3,7702
12.3,7721
12.3,7725
12.3,7726
12.3,7768
12.3,7839
12.3,7847
12.3,7863
12.3,7870
12.3,7884
12.3,7907
12.3,7931
12.3,7958
12.3,7976
12.3,8065
12.3,8066
12.3,8115
12.3,8119
12.3,8140
12.3,8154
12.3,8164
12.3,8198
12.3,8262
12.3,8291
12.3,8304
12.3,8318
12.3,8320
12.3,8337
12.3,8350
12.3,8353
12.3,8385
12.3,8394
12.3,8452
12.3,8500
12.3,8507
12.3,8527
12.3,8550
12.3,8565
12.3,8596
12.3,8609
12.3,8670
12.3,8810
12.3,8842
12.3,8893
12.3,8894
12.3,9013
12.3,9015
12.3,9045
12.3,9055
12.3,9077
12.3,9121
12.3,9123
12.3,9151
12.3,9190
12.3,9232
12.3,9238
12.3,9257
12.3,9261
12.3,9310
12.3,9413
12.3,9424
12.3,9504
12.3,9540
12.3,9605
12.3,9670
12.3,9741
12.3,9776
12.3,9782
12.3,9784
12.3,9824
12.3,9858
12.3,9867
12.3,9907
12.3,9946
12.3,9983
12.3,10003
12.3,10079
12.3,10148
12.3,10165
12.3,10222
12.3,10306
12.3,10371
12.3,10408
12.3,10412
12.3,10443
12.3,10459
12.3,10475
12.3,10543
12.3,10565
12.3,10573
12.3,10685
12.3,10718
12.3,10725
12.3,10872
12.3,10886
12.3,10921
12.3,10933
12.3,10937
12.3,10939
12.3,10960
12.3,10966
12.3,10999
12.3,11004
12.3,11030
12.3,11089
12.3,11097
12.3,11101
12.3,11109
12.3,11183
12.3,11219
12.3,11396
12.3,11456
12.3,11510
12.3,11515
12.3,11556
12.3,11567
12.3,11593
12.3,11633
12.3,11647
12.3,11651
12.3,11782
12.3,11796
12.3,11820
12.3,11836
12.3,11930
12.3,12019
12.3,12022
12.3,12143
12.3,12151
12.3,12156
12.3,12190
12.3,12217
12.3,12228
12.3,12249
12.3,12262
12.3,12271
12.3,12285
12.3,12338
12.3,12354
12.3,12359
12.3,12422
12.3,12429
12.3,12496
12.4,21
12.4,81
12.4,167
12.4,172
12.4,204
12.4,239
12.4,297
12.4,302
12.4,388
12.4,393
12.4,486
12.4,508
12.4,570
12.4,577
12.4,616
12.4,671
12.4,754
12.4,785
12.4,848
12.4,892
12.4,898
12.4,957
12.4,979
12.4,988
12.4,1099
12.4,1102
12.4,1190
12.4,1264
12.4,1274
12.4,1344
12.4,1396
12.4,1488
12.4,1513
12.4,1549
12.4,1582
12.4,1622
12.4,1666
12.4,1683
12.4,1697
12.4,1732
12.4,1777
12.4,2046
12.4,2048
12.4,2092
12.4,2105
12.4,2197
12.4,2204
12.4,2227
12.4,2235
12.4,2281
12.4,2299
12.4,2303
12.4,2551
12.4,2586
12.4,2613
12.4,2616
12.4,2674
12.4,2708
12.4,2718
12.4,2723
12.4,2735
12.4,2742
12.4,2773
12.4,2794
12.4,2815
12.4,2837
12.4,2901
12.4,2910
12.4,2943
12.4,3007
12.4,3029
12.4,3118
12.4,3142
12.4,3192
12.4,3201
12.4,3225
12.4,3233
12.4,3260
12.4,3338
12.4,3401
12.4,3402
12.4,3417
12.4,3428
12.4,3457
12.4,3495
12.4,3535
12.4,3542
12.4,3563
12.4,3573
12.4,3582
12.4,3662
12.4,3682
12.4,3692
12.4,3712
12.4,3716
12.4,3762
12.4,3764
12.4,3863
12.4,3954
12.4,4007
12.4,4044
12.4,4137
12.4,4160
12.4,4222
12.4,4266
12.4,4283
12.4,4290
12.4,4296
12.4,4359
12.4,4364
12.4,4381
12.4,4384
12.4,4411
12.4,4414
12.4,4437
12.4,4441
12.4,4482
12.4,4516
12.4,4542
12.4,4555
12.4,4566
12.4,4618
12.4,4662
12.4,4689
12.4,4706
12.4,4753
12.4,4789
12.4,4886
12.4,4954
12.4,4968
12.4,5027
12.4,5034
12.4,5049
12.4,5079
12.4,5085
12.4,5091
12.4,5108
12.4,5199
12.4,5219
12.4,5234
12.4,5291
12.4,5310
12.4,5338
12.4,5428
12.4,5468
12.4,5491
12.4,5538
12.4,5620
12.4,5639
12.4,5648
12.4,5693
12.4,5715
12.4,5744
12.4,5813
12.4,5885
12.4,5912
12.4,5942
12.4,5963
12.4,5996
12.4,6027
12.4,6111
12.4,6139
12.4,6144
12.4,6179
12.4,6252
12.4,6262
12.4,6263
12.4,6280
12.4,6310
12.4,6338
12.4,6343
12.4,6407
12.4,6411
12.4,6443
12.4,6468
12.4,6593
12.4,6610
12.4,6616
12.4,6633
12.4,6649
12.4,6669
12.4,6818
12.4,6822
12.4,6824
12.4,6928
12.4,6976
12.4,6978
12.4,6993
12.4,7023
12.4,7029
12.4,7103
12.4,7122
12.4,7124
12.4,7149
12.4,7182
12.4,7320
12.4,7348
12.4,7466
12.4,7520
12.4,7629
12.4,7753
12.4,7792
12.4,7809
12.4,7952
12.4,7985
12.4,7990
12.4,7992
12.4,8006
12.4,8016
12.4,8085
12.4,8261
12.4,8273
12.4,8284
12.4,8356
12.4,8359
12.4,8454
12.4,8519
12.4,8595
12.4,8598
12.4,8633
12.4,8645
12.4,8660
12.4,8674
12.4,8692
12.4,8714
12.4,8731
12.4,8799
12.4,8803
12.4,8821
12.4,8839
12.4,8846
12.4,8850
12.4,8983
12.4,9022
12.4,9030
12.4,9111
12.4,9178
12.4,9184
12.4,9197
12.4,9296
12.4,9443
12.4,9448
12.4,9479
12.4,9498
12.4,9537
12.4,9558
12.4,9578
12.4,9611
12.4,9619
12.4,9869
12.4,9925
12.4,9952
12.4,9960
12.4,9973
12.4,10015
12.4,10076
12.4,10085
12.4,10161
12.4,10173
12.4,10192
12.4,10197
12.4,10199
12.4,10243
12.4,10252
12.4,10489
12.4,10545
12.4,10799
12.4,10802
12.4,10804
12.4,10843
12.4,11006
12.4,11065
12.4,11087
12.4,11108
12.4,11111
12.4,11216
12.4,11218
12.4,11232
12.4,11248
12.4,11313
12.4,11427
12.4,11482
12.4,11504
12.4,11538
12.4,11555
12.4,11568
12.4,11579
12.4,11584
12.4,11585
12.4,11610
12.4,11635
12.4,11655
12.4,11785
12.4,11866
12.4,11884
12.4,11914
12.4,11922
12.4,11924
12.4,11944
12.4,11993
12.4,12032
12.4,12040
12.4,12049
12.4,12204
12.4,12302
12.4,12316
12.4,12322
12.4,12400
12.4,12451
12.4,12498
12.5,87
12.5,111
12.5,142
12.5,197
12.5,209
12.5,238
12.5,270
12.5,293
12.5,298
12.5,306
12.5,325
12.5,390
12.5,434
12.5,474
12.5,543
12.5,592
12.5,629
12.5,636
12.5,643
12.5,651
12.5,674
12.5,706
12.5,730
12.5,737
12.5,812
12.5,876
12.5,886
12.5,937
12.5,940
12.5,962
12.5,1035
12.5,1050
12.5,1087
12.5,1105
12.5,1118
12.5,1134
12.5,1162
12.5,1174
12.5,1213
12.5,1217
12.5,1337
12.5,1363
12.5,1382
12.5,1385
12.5,1398
12.5,1458
12.5,1490
12.5,1532
12.5,1544
12.5,1548
12.5,1571
12.5,1580
12.5,1610
12.5,1639
12.5,1650
12.5,1662
12.5,1673
12.5,1675
12.5,1689
12.5,1719
12.5,1724
12.5,1741
12.5,1745
12.5,1837
12.5,1881
12.5,1899
12.5,1944
12.5,1947
12.5,1950
12.5,1960
12.5,1971
12.5,2009
12.5,2019
12.5,2034
12.5,2067
12.5,2134
12.5,2141
12.5,2148
12.5,2169
12.5,2191
12.5,2275
12.5,2300
12.5,2313
12.5,2329
12.5,2400
12.5,2404
12.5,2427
12.5,2470
12.5,2535
12.5,2548
12.5,2588
12.5,2597
12.5,2621
12.5,2635
12.5,2650
12.5,2651
12.5,2680
12.5,2810
12.5,2870
12.5,2906
12.5,2920
12.5,2954
12.5,2970
12.5,2972
12.5,2974
12.5,2995
12.5,3018
12.5,3055
12.5,3064
12.5,3110
12.5,3138
12.5,3151
12.5,3173
12.5,3176
12.5,3196
12.5,3198
12.5,3230
12.5,3245
12.5,3296
12.5,3371
12.5,3374
12.5,3400
12.5,3409
12.5,3445
12.5,3468
12.5,3494
12.5,3498
12.5,3540
12.5,3549
12.5,3568
12.5,3590
12.5,3615
12.5,3650
12.5,3705
12.5,3735
12.5,3736
12.5,3772
12.5,3845
12.5,3850
12.5,3857
12.5,3889
